id	front	back	tags
90ebc44f-744f-4668-9129-8384ac7c05e0	What causes a Flutter widget to rebuild on every setState call even when its data hasn't changed, and how do you fix it?	It's inside a parent that calls setState broadly, triggering all children. Fix: (1) Make it const so Flutter skips rebuilds, or (2) use Selector (Provider) to subscribe only to the relevant data slice.	react-state-management
2b8df3a4-a53c-420c-a76a-266b395101a8	A Next.js API route works locally but returns 500 in production with no useful log. Where do you look?	Check Vercel/hosting function logs directly (not browser console). Common culprits: env vars not set in production, a file-system read that works locally but fails in serverless (no persistent FS), or a missing build-time dependency.	electron-process-spawn
03c06619-0763-4225-b091-9378483c1c1a	A fetch request is failing with CORS errors only when called from the mobile app, not the browser. Why?	Mobile webviews and native HTTP clients don't send an Origin header the same way browsers do. The server's CORS config may be allowing specific origins but the mobile app's origin string doesn't match. Check what Origin header the mobile client sends and whitelist it, or allow all origins if appropriate.	chromadb-backend
8307d5f8-c091-4a95-8886-388791ce3742	You have a TypeScript type that works correctly but the compiler keeps complaining about it being 'possibly undefined'. What are your options?	1) Narrow with an if-check or optional chaining (?.). 2) Use a non-null assertion (!) only if you're certain it can't be undefined. 3) Revise the type to reflect reality — if it's always defined by the time you use it, track why and tighten the upstream type. Avoid (!) as a habit; it silences the compiler without fixing the problem.	react-state-management
574a60b6-831e-4a7f-ba90-8ab505014c33	A database query that used to take 20ms now takes 4 seconds after a data migration. What's your diagnostic process?	Run EXPLAIN ANALYZE on the query. Look for sequential scans where an index scan is expected. The migration may have dropped an index, changed column types invalidating an index, or significantly increased row count past the planner's threshold for switching strategies.	db-query-perf
a42e9d81-05ff-4bb1-b0fc-c25c8bee11ea	What does 'lifting state up' mean in React and when is it the right move?	Moving state to the nearest common ancestor of all components that need it. Do it when two sibling components need to share or sync data. Avoid over-lifting — it causes unnecessary re-renders. If state needs to be shared across distant parts of the tree, consider context or a state manager instead.	react-state-management
4034a9d1-ee7a-4082-9c25-34dab0807b28	Why should the electron package be in devDependencies rather than dependencies when using electron-builder?	electron-builder bundles the Electron runtime directly into the .app — it doesn't need electron listed as a runtime dependency and will error if it finds it there. Putting it in devDependencies signals it's only needed during development/build, not at runtime inside the packaged app.	electron-build-config
6594c367-00e6-4ca8-8466-64d2612caacb	What does app.setLoginItem({ openAtLogin: true, openAsHidden: true }) do in Electron, and what's the requirement for it to work?	It registers the app as a macOS Login Item so it launches automatically on startup. openAsHidden means it won't show a window on launch. Critically, it only works correctly when the app is running from a packaged .app bundle — not from npm start — because the login item points to the executable path of the running process.	electron-build-config
33b63d3a-9be4-4b3c-99f1-c7829c039021	You need to pass a long API key as an `-e` flag to `claude mcp add`, but the command behaves erratically — the server name seems to be misread and arguments are misassigned. What is the underlying cause and what is the safer alternative?	Long values with special characters (common in API keys) can break CLI argument parsing, causing the parser to misinterpret the server name or other flags as part of the variadic argument list. The safer alternative is to bypass the CLI entirely and directly edit `~/.claude.json`, placing the key in the `env` object. This avoids all shell escaping ambiguity and makes the config auditable.	claude-mcp-config
54d70f54-ee25-4fc0-90de-da77bae17883	What is the structural difference between `~/.claude.json` and `~/.claude/settings.json` in Claude Code, and what happens if you place `mcpServers` in the wrong file?	`~/.claude.json` is the top-level user config file and is the only location where `mcpServers` is recognized. `~/.claude/settings.json` is a separate file with a distinct schema (used for other Claude Code settings); Claude Code validates it strictly and does not look for `mcpServers` there. Placing the `mcpServers` block in `settings.json` silently fails — no error is raised, but the servers never appear.	claude-mcp-config
ca28de01-0898-47ff-9534-3488a629631d	You correctly add an MCP server by directly editing `~/.claude.json` while Claude Code is already open. The server still does not appear. What did you miss?	Claude Code reads `~/.claude.json` at startup and does not hot-reload it. Changes made while the application is running are ignored until Claude Code is fully restarted. Always close and reopen Claude Code after editing `~/.claude.json`, then verify with `claude mcp list`.	claude-mcp-config
f78f36ba-4e5a-41ac-b176-601bad41006e	A developer runs npm run build successfully but the installed Electron app shows no changes. The build artifacts exist in dist/mac-arm64/. What is the bug category, and what should the build script do to prevent this silently happening again?	This is a deployment gap, not a code bug — the build pipeline stops at artifact generation and never updates the installed copy. The fix is to extend the build script to remove the old bundle (rm -rf ~/Applications/Study Notifier.app) and copy the new one (cp -R dist/mac-arm64/Study Notifier.app ~/Applications/) after every build. Build scripts should be complete deployment pipelines by default; stopping at artifact generation silently allows stale installed copies to persist.	electron-build-config
a1ada601-c6a7-4869-aa83-83cc66a0f665	An MCP server crashes intermittently with invalid ChromaDB collection references, but only after the ChromaDB service restarts. The collection object is initialized once at module import. What is the root cause and the correct architectural fix?	The root cause is that the module-level singleton captures the collection's UUID at import time. When ChromaDB restarts it assigns a new UUID, making the cached object's reference stale and invalid. The fix is to replace the singleton with a get_collection() function that calls get_or_create_collection() on every invocation, letting ChromaDB resolve the current valid handle each time. Any object embedding a server-assigned ephemeral ID must be re-acquired after any possible service restart rather than cached across the module lifetime.	chromadb-backend
0e51f809-69cf-4da4-9986-3b91857e874b	Trace the full call chain when the Electron renderer triggers a knowledge search query.	Renderer sends an IPC message → `main.js` IPC handler receives it → spawns `python3 cli.py search <query>` as a subprocess → `cli.py` instantiates `chromadb.HttpClient` and calls the search tool → ChromaDB HTTP server performs cosine similarity search → results (including filename metadata) returned to `cli.py` → full markdown fetched from disk via filename → results written to stdout → `main.js` reads stdout → IPC reply sent back to renderer. The Electron app never calls ChromaDB directly.	electron-process-spawn
b55b0ea0-91ea-455b-ad02-20a806c9d9c4	You log a new knowledge entry with `log_knowledge()`. When will a study card appear in the Electron review UI from that entry, and what must happen in between?	Nothing is automatic. Three manual steps must occur in sequence: (1) `log_knowledge()` formats the note with Claude, writes markdown to `problem-logs/`, and indexes an embedding in ChromaDB. (2) A developer explicitly invokes `generate_study_cards()`, which runs `generate_study_cards.py --new-only`, reads unprocessed markdown files, calls Claude to extract Q&A and concept cards, appends them to the TSV files, and marks the files processed in `.processed_logs.json`. (3) The Electron app reads the TSV files directly. No step triggers the next automatically.	claude-mcp-config
95e58d59-4231-461d-bfb7-7905b81c1a71	All ChatPanel components block simultaneously when any one of them starts streaming. What does this symptom tell you about where the streaming state lives, and what is the fix?	Simultaneous blocking across all panels means the state controlling 'is streaming?' is shared by all panels — it lives too high in the component tree, likely in a root or parent component. The fix is to move the streaming state into each ChatPanel as local state, so each panel's blocked/unblocked status is independent of every other panel.	react-state-management
d76a06f4-3c5a-406f-b761-a93ce6ee5743	After moving streamCounterRef into each ChatPanel as a local ref, messages from one panel overwrite another. Why does this happen even though each panel now has its own ref?	Each component instance initializes its own ref starting from the same value (0), so the first stream in Panel A and the first stream in Panel B both generate streamId = '1'. The IPC chunk filter compares against this ID, so both panels accept each other's chunks. Per-instance refs guarantee uniqueness within a single instance's lifetime, not across all instances simultaneously.	react-state-management
7228ecd8-f4fa-428a-8653-bc733f3316df	What change to the onChatChunk API in preload.js is needed to support proper listener cleanup, and at what point in the stream lifecycle should cleanup be triggered?	Modify onChatChunk to return a cleanup function: `() => ipcRenderer.removeListener('chat:chunk', wrapped)`. The caller stores this function and invokes it inside the stream's finish() handler — the moment the stream ends and the listener is no longer needed. This ensures exactly one listener is active per in-flight stream and is removed as soon as that stream completes.	react-state-management
2daa40c8-2689-4557-a5b0-b36fb0111202	When fixing a bug by moving shared state down into child components, what hidden assumption should you immediately audit in any resources that moved with it?	Audit whether any resource that moved (such as a counter, ID generator, or shared reference) was implicitly relying on being singular and global. Moving it into each component instance makes it per-instance, which may break any logic that depended on uniqueness or continuity across all instances. In this case, moving streamCounterRef into each ChatPanel solved the blocking bug but introduced ID collisions because the counter had been silently serving as a global unique-ID source.	react-state-management
0643307d-e444-4400-b537-5bcdbe517015	You're debugging a spawn failure in Electron's main process. The child process exits with code 1 and a Node version error, even though you confirmed npm is on the PATH. What is the most likely cause, and how would you diagnose it?	npm resolves Node via its shebang line, which picks up whichever Node binary is first on the PATH — in Electron's main process that is Electron's own bundled Node, not the user's system Node. To diagnose, check the version of `process.execPath` and compare it to the Node version requirement of the tool. The fix is to bypass npm entirely: resolve the highest available Node binary from ~/.nvm/versions/node/ and invoke the CLI binary directly with that Node, skipping npm and any shebang resolution.	electron-process-spawn
74885dcc-558b-48c9-b268-0a07769b0a42	A Next.js dev server spawned from Electron crashes with 'Symlink node_modules is invalid'. Nothing in your spawn code has changed recently. What should you investigate first, and why might the error message be misleading?	Investigate whether Next.js is using Turbopack, which became the default in Next.js 16.1.1. The error message does not mention Turbopack by name, making it easy to assume it is a general Node.js or filesystem error. Turbopack enforces a strict filesystem-root boundary and rejects symlinks pointing outside the project directory. Webpack does not have this restriction. Passing `--webpack` to `next dev` bypasses Turbopack and resolves the crash if node_modules is symlinked from outside the project tree, as is the case with git worktrees.	electron-process-spawn
6b269394-929c-43f5-8bb2-a1a1d81f2952	After killing an Electron app and relaunching it immediately, the spawned dev server fails with EADDRINUSE. You did not change any port configuration. Why does this happen, and what is the reliable fix?	Child processes do not die synchronously when their parent Electron process exits — they briefly outlive it. On a fast restart, the previous process may still hold the port. This makes EADDRINUSE appear to be a configuration bug when it is actually a process-lifecycle issue. The reliable fix is to run `lsof -ti :<port> | xargs kill -9` synchronously before every server spawn to evict any process still bound to the target port, regardless of whether a previous instance is believed to be dead.	electron-process-spawn
8d644fab-59a6-420e-9824-c1560e967aa5	You need to spawn a CLI tool from Electron's main process on a machine where the tool is managed by nvm. Using `shell: true` makes the spawn succeed in development but fail on a colleague's machine. What is the structural reason for this fragility, and what is the correct approach?	With `shell: true`, the spawn inherits Electron's shell environment, which is not the user's interactive login shell. Tools installed via nvm or other shell-init-managed systems are not on this PATH. The behavior is therefore machine- and configuration-dependent. The correct approach is to resolve all binary paths to absolute filesystem locations before spawning: scan ~/.nvm/versions/node/ to find the desired Node binary, and construct the full path to any CLI tool inside node_modules/.bin. This removes all reliance on PATH and makes the spawn environment-independent.	electron-process-spawn
0ed2535a-5178-4005-80c3-90afd55c75a0	Each git worktree in your project has its own working directory but no node_modules. A script needs to run `next dev` inside each worktree. What two problems must you solve before spawning, and what is the minimal correct sequence of steps?	First, node_modules (and the `next` binary inside it) does not exist in the worktree — only the main checkout has it. Solve this by running `git worktree list --porcelain` to locate the main checkout and symlinking its node_modules into the worktree with `ln -sfn`. Second, Next.js 16.1.1's Turbopack rejects symlinked node_modules that point outside the project root. Solve this by passing `--webpack` to `next dev`. The full sequence in startServer() is: (1) detect main checkout and symlink node_modules, (2) evict any process on the target port, (3) resolve the system Node binary, (4) resolve the absolute path to .bin/next, (5) spawn directly with no shell or PATH dependency.	electron-process-spawn
